epoch,step,train_dist_epoch,train_dist_step,train_loss_epoch,train_loss_step,val_dist_epoch,val_dist_step,val_loss_epoch,val_loss_step
,773,,,,,,14.673912048339844,,1.5639418363571167
,774,,,,,,14.0625,,1.6424853801727295
,775,,,,,,15.969488143920898,,1.7662843465805054
,776,,,,,,7.6691508293151855,,0.8761816024780273
,777,,,,,,12.407309532165527,,1.4399206638336182
,778,,,,,,8.544921875,,1.1964960098266602
,779,,,,,,6.766183853149414,,0.8993561267852783
,780,,,,,,13.718011856079102,,1.6830153465270996
,781,,,,,,11.809896469116211,,1.3401223421096802
,782,,,,,,12.591145515441895,,1.4224086999893188
,783,,,,,,9.755777359008789,,1.184201955795288
,784,,,,,,17.160791397094727,,1.9399608373641968
,785,,,,,,14.902837753295898,,1.850980281829834
,786,,,,,,12.310606002807617,,1.1988189220428467
,787,,,,,,11.965812683105469,,1.2826707363128662
,788,,,,,,17.9931640625,,1.8578155040740967
,789,,,,,,18.90869140625,,2.0643441677093506
,790,,,,,,22.00927734375,,2.305224895477295
,791,,,,,,9.6923828125,,1.3085633516311646
,792,,,,,,17.138671875,,1.8816311359405518
,793,,,,,,12.451171875,,1.4631179571151733
,794,,,,,,13.703892707824707,,1.4622191190719604
,795,,,,,,14.401042938232422,,1.486937403678894
,796,,,,,,10.908019065856934,,1.0449378490447998
,797,,,,,,11.94690227508545,,1.2716976404190063
,798,,,,,,5.154789447784424,,0.605714738368988
,799,,,,,,14.6484375,,1.7780474424362183
,800,,,,,,13.95745849609375,,1.5293550491333008
,801,,,,,,14.0380859375,,1.5462076663970947
,802,,,,,,13.16489315032959,,1.3463332653045654
,803,,,,,,12.200521469116211,,1.459158182144165
,804,,,,,,14.050195693969727,,1.5432007312774658
,805,,,,,,10.06944465637207,,1.1503020524978638
,806,,,,,,13.6474609375,,1.6025370359420776
,807,,,,,,8.774039268493652,,1.1796704530715942
,808,,,,,,11.839430809020996,,1.4875684976577759
,809,,,,,,18.87122917175293,,1.8887516260147095
,810,,,,,,17.323909759521484,,1.9127299785614014
,811,,,,,,26.462501525878906,,2.214066982269287
,812,,,,,,9.359682083129883,,1.186612844467163
,813,,,,,,9.304616928100586,,1.1023459434509277
,814,,,,,,11.5234375,,1.3356722593307495
,815,,,,,,8.444940567016602,,1.1467543840408325
,816,,,,,,8.324114799499512,,1.0190622806549072
,817,,,,,,10.421723365783691,,1.1134496927261353
,818,,,,,,8.234797477722168,,0.9205666780471802
,819,,,,,,9.6435546875,,1.22365403175354
,820,,,,,,12.76683235168457,,1.504611611366272
0,7583,,,,,15.23051643371582,,1.5319794416427612,
0,7583,17.400127410888672,,1.7598557472229004,,,,,
1,7599,,14.90778636932373,,1.650716781616211,,,,
1,7624,,10.523505210876465,,1.1299293041229248,,,,
1,7649,,15.53955078125,,1.6534587144851685,,,,
1,7674,,12.487192153930664,,1.3494242429733276,,,,
1,7699,,8.760245323181152,,1.1070835590362549,,,,
1,7724,,17.8955078125,,1.822782278060913,,,,
1,7749,,14.02243709564209,,1.4032044410705566,,,,
1,7774,,16.0060977935791,,1.7145990133285522,,,,
1,7799,,13.515625953674316,,1.3959639072418213,,,,
1,7824,,18.621925354003906,,1.8095862865447998,,,,
1,7849,,16.81547737121582,,1.8408359289169312,,,,
1,7874,,15.625,,1.686347484588623,,,,
1,7899,,17.452116012573242,,1.8041235208511353,,,,
1,7924,,12.1875,,1.3653963804244995,,,,
1,7949,,15.726625442504883,,1.690945029258728,,,,
1,7974,,14.469003677368164,,1.5396173000335693,,,,
1,7999,,16.80000114440918,,1.7741494178771973,,,,
1,8024,,18.115234375,,1.7665642499923706,,,,
1,8049,,17.486412048339844,,1.588125228881836,,,,
